"URL","Indexable","Words","Incoming internal links","Outgoing internal links","External citations","Images","Images missing alt","Images missing dimensions","Heading skips","Schema types","Flags","Suggested action"
"https://brollyexamprep.com/study-material/biology/","true","876","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/biology/cell-and-genetics/","true","4637","3","198","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/biology/human-physiology/","true","4853","3","198","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/biology/plants-and-health/","true","4845","3","198","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/chemistry/","true","876","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/chemistry/atomic-structure/","true","4851","3","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/chemistry/chemical-bonding/","true","5200","3","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/chemistry/organic-chemistry/","true","4947","3","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/constitution/","true","890","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/constitution/amendments/","true","4575","3","198","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/constitution/fundamental-rights/","true","5223","5","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/constitution/making-of-the-constitution/","true","4922","3","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/dilr/","true","913","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/dilr/data-interpretation/","true","4460","3","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/dilr/logical-reasoning-sets/","true","4755","3","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/dilr/set-selection/","true","4713","3","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/economy/","true","875","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/economy/economic-basics/","true","5150","3","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/economy/money-and-banking/","true","5500","4","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/economy/public-finance/","true","5357","3","198","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/english/","true","1152","1097","193","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/english/cloze-test/","true","3883","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/english/error-detection/","true","4014","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/english/grammar/","true","4237","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/english/para-jumbles/","true","4643","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/english/reading-comprehension/","true","5001","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/english/vocabulary/","true","3922","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/environment/","true","882","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/environment/biodiversity/","true","5221","3","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/environment/climate-change/","true","5170","4","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/environment/ecology-and-ecosystems/","true","4975","4","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/general-knowledge/","true","876","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/general-knowledge/awards-sports-books/","true","4359","3","198","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/general-knowledge/international-organisations/","true","4500","3","198","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/general-knowledge/static-gk/","true","4193","3","198","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/geography/","true","855","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/geography/indian-geography/","true","5180","6","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/geography/physical-geography/","true","5452","5","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/geography/world-geography/","true","4694","4","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/history/","true","919","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/history/ancient-india/","true","4375","5","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/history/medieval-india/","true","4429","5","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/history/modern-india/","true","4757","7","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/legal-reasoning/","true","960","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/legal-reasoning/contract-tort-crime/","true","5519","3","198","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/legal-reasoning/legal-principles/","true","4959","3","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/legal-reasoning/legal-system/","true","5227","3","198","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/mathematics/","true","823","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/mathematics/algebra/","true","4493","3","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/mathematics/geometry-mensuration/","true","4335","3","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/mathematics/trigonometry/","true","4404","3","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/physics/","true","909","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/physics/electricity-magnetism/","true","5112","3","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/physics/heat-light-sound/","true","5046","4","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/physics/mechanics/","true","5170","3","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/polity/","true","892","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/polity/executive/","true","5269","3","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/polity/judiciary-federalism/","true","5231","7","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/polity/parliament/","true","5304","5","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/quantitative-aptitude/","true","1194","1097","193","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/quantitative-aptitude/number-system/","true","4007","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/quantitative-aptitude/percentages/","true","4344","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/quantitative-aptitude/profit-loss/","true","3531","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/quantitative-aptitude/ratio-proportion/","true","3846","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/quantitative-aptitude/time-speed-distance/","true","3642","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/quantitative-aptitude/time-work/","true","3822","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/reasoning/","true","1187","1097","193","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/reasoning/blood-relations/","true","4427","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/reasoning/coding-decoding/","true","4198","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/reasoning/puzzles/","true","4656","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/reasoning/seating-arrangement/","true","4808","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/reasoning/series/","true","4055","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/reasoning/syllogism/","true","4526","1097","194","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/science/","true","888","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/science/emerging-technology/","true","5224","5","197","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/science/everyday-science/","true","4853","11","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/science/space-and-defence/","true","5049","3","196","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/study-material/varc/","true","940","1097","196","1","3","0","0","0","Organization|WebSite|WebPage|FAQPage|CollectionPage|BreadcrumbList","","keep"
